generation, fitness, neutral, pi_neutral, replicate
900,0,179,9e-05,13
1000,0,183,9.02e-05,13
1100,0,155,9.12e-05,13
1200,0,141,0.0001072,13
1300,0,171,0.0001205,13
1400,0,146,0.0001248,13
1500,0,188,0.0001303,13
1600,0,199,0.0001351,13
1700,0,189,0.0001366,13
1800,0,190,0.0001342,13
1900,0,187,0.0001344,13
2000,0,189,0.0001389,13
2100,0,169,0.00015,13
2200,0,195,0.0001457,13
2300,0,199,0.0001527,13
2400,0,184,0.0001498,13
2500,0,184,0.0001688,13
2600,0,195,0.0001548,13
2700,0,189,0.0001662,13
2800,0,185,0.0001771,13
2900,0,190,0.0001924,13
3000,0,210,0.0001918,13
3100,0,223,0.0002062,13
3200,0,204,0.0002004,13
3300,0,184,0.0002018,13
3400,0,230,0.0002165,13
3500,0,199,0.0002337,13
3600,0,196,0.0002446,13
3700,0,188,0.0002381,13
3800,0,197,0.0002628,13
3900,0,214,0.0002579,13
4000,0,195,0.0002654,13
4100,0,191,0.0002774,13
4200,0,218,0.0002723,13
4300,0,224,0.0002471,13
4400,0,220,0.0003038,13
4500,0,233,0.0002974,13
4600,0,219,0.0002814,13
4700,0,233,0.0002826,13
4800,0,239,0.0002667,13
4900,0,225,0.0002207,13
5000,0,225,0.0002225,13
5100,0,221,0.000247,13
5200,0,245,0.0002199,13
5300,0,236,0.0001729,13
5400,0,233,0.0001476,13
5500,0,214,0.0001717,13
5600,0,210,0.0001485,13
5700,0,220,0.0001556,13
5800,0,220,0.0001258,13
5900,0,211,0.0001245,13
6000,0,183,0.0001439,13
6100,0,168,0.0001522,13
6200,0,193,0.0001475,13
6300,0,211,0.000174,13
6400,0,195,0.0001665,13
6500,0,217,0.0001833,13
6600,0,221,0.000166,13
6700,0,225,0.0002108,13
6800,0,229,0.0002077,13
6900,0,234,0.0001908,13
7000,0,222,0.0002105,13
7100,0,221,0.0002206,13
7200,0,226,0.0002167,13
7300,0,226,0.0002276,13
7400,0,213,0.0002262,13
7500,0,219,0.0002363,13
7600,0,220,0.0002315,13
7700,0,231,0.0002547,13
7800,0,241,0.0002152,13
7900,0,226,0.0002132,13
8000,0,254,0.0002314,13
8100,0,226,0.000245,13
8200,0,222,0.0002544,13
8300,0,240,0.0002383,13
8400,0,262,0.0002508,13
8500,0,256,0.0002748,13
8600,0,243,0.0002737,13
8700,0,234,0.0002857,13
8800,0,230,0.0002953,13
8900,0,243,0.0002997,13
9000,0,243,0.0003433,13
9100,0,260,0.0003241,13
9200,0,265,0.0002929,13
9300,0,269,0.0003133,13
9400,0,280,0.0003201,13
9500,0,272,0.0002998,13
9600,0,268,0.0003003,13
9700,0,262,0.0003167,13
9800,0,262,0.0003338,13
9900,0,245,0.0003023,13
10000,0,233,0.0002764,13
10100,0,264,0.000293,13
10200,0,255,0.0002293,13
10300,0,270,0.0002779,13
10400,0,261,0.0002908,13
10500,0,261,0.0002727,13
10600,0,263,0.0002296,13
10700,0,240,0.0002473,13
10800,0,230,0.0002341,13
10900,0,233,0.000245,13
11000,0,249,0.0002762,13
11100,0,246,0.0002573,13
11200,0,254,0.0002416,13
11300,0,227,0.0001888,13
11400,0,246,0.0002521,13
11500,0,256,0.0002761,13
11600,0,243,0.000271,13
11700,0,239,0.0002569,13
11800,0,232,0.000268,13
11900,0,244,0.0002612,13
12000,0,252,0.0002925,13
12100,0,259,0.0002971,13
12200,0,259,0.0003077,13
12300,0,283,0.0002527,13
12400,0,262,0.0003138,13
12500,0,240,0.0002759,13
12600,0,269,0.0002778,13
12700,0,240,0.0002801,13
12800,0,235,0.0002462,13
12900,0,239,0.0003056,13
13000,0,252,0.0002979,13
13100,0,245,0.0002806,13
13200,0,255,0.0003073,13
13300,0,269,0.000299,13
13400,0,247,0.0002492,13
13500,0,224,0.0002375,13
13600,0,254,0.0002075,13
13700,0,241,0.000231,13
13800,0,263,0.0001462,13
13900,0,260,0.0001893,13
14000,0,240,0.0002133,13
14100,0,249,0.0002754,13
14200,0,230,0.0002762,13
14300,0,250,0.0003022,13
14400,0,259,0.0002863,13
14500,0,269,0.0002761,13
14600,0,266,0.000279,13
14700,0,262,0.000246,13
14800,0,264,0.0001877,13
14900,0,248,0.0001559,13
15000,0,268,0.0002078,13
15100,0,243,0.000237,13
15200,0,248,0.0001841,13
15300,0,253,0.0002049,13
15400,0,255,0.0001868,13
15500,0,254,0.0001401,13
15600,0,268,0.0001608,13
15700,0,259,0.000151,13
15800,0,256,0.0001164,13
15900,0,245,0.0001173,13
16000,0,237,0.0001354,13
16100,0,245,0.0001371,13
16200,0,234,0.0001407,13
16300,0,249,0.0001477,13
16400,0,275,0.0001653,13
16500,0,279,0.0001669,13
16600,0,266,0.0001876,13
16700,0,265,0.00019,13
16800,0,267,0.000195,13
16900,0,284,0.0002193,13
17000,0,267,0.000228,13
17100,0,263,0.000226,13
17200,0,247,0.000237,13
17300,0,276,0.0002487,13
17400,0,262,0.0002466,13
17500,0,298,0.0002458,13
17600,0,277,0.0002672,13
17700,0,297,0.0002688,13
17800,0,254,0.0002306,13
17900,0,262,0.0002805,13
18000,0,277,0.0002369,13
18100,0,256,0.0002128,13
18200,0,260,0.0002152,13
18300,0,263,0.0002263,13
18400,0,281,0.0002443,13
18500,0,267,0.0002854,13
18600,0,277,0.000259,13
18700,0,284,0.0003163,13
18800,0,263,0.0002899,13
18900,0,276,0.0002879,13
19000,0,284,0.0003197,13
19100,0,310,0.0003405,13
19200,0,317,0.0003147,13
19300,0,284,0.0002883,13
19400,0,272,0.0002818,13
19500,0,297,0.0002542,13
19600,0,284,0.0002828,13
19700,0,279,0.0002339,13
19800,0,293,0.0003056,13
19900,0,299,0.0002946,13
20000,0,284,0.0003241,13
100,0,96,1.22e-05,14
200,0,140,2.25e-05,14
300,0,125,3.02e-05,14
400,0,137,3.48e-05,14
500,0,134,3.74e-05,14
600,0,130,4.26e-05,14
700,0,148,5.26e-05,14
800,0,138,5.9e-05,14
900,0,167,7.12e-05,14
1000,0,146,8.03e-05,14
1100,0,147,8.78e-05,14
1200,0,176,0.0001112,14
1300,0,181,9.4e-05,14
1400,0,153,9.63e-05,14
1500,0,175,0.0001103,14
1600,0,164,0.000119,14
1700,0,175,0.0001173,14
1800,0,194,0.0001306,14
1900,0,176,0.0001306,14
2000,0,176,0.0001362,14
2100,0,180,0.0001409,14
2200,0,172,0.0001395,14
2300,0,154,9.96e-05,14
2400,0,160,0.0001207,14
2500,0,150,0.0001397,14
2600,0,157,0.000148,14
2700,0,180,0.0001664,14
2800,0,181,0.0001609,14
2900,0,177,0.0001628,14
3000,0,173,0.0001858,14
3100,0,176,0.0001981,14
3200,0,208,0.0001963,14
3300,0,195,0.0002063,14
3400,0,170,0.0002155,14
3500,0,184,0.000192,14
3600,0,194,0.0002105,14
3700,0,193,0.0002315,14
3800,0,188,0.0002328,14
3900,0,203,0.0002533,14
4000,0,230,0.0002367,14
4100,0,229,0.0002526,14
4200,0,215,0.0002199,14
4300,0,196,0.0002543,14
4400,0,190,0.0002419,14
4500,0,190,0.0002397,14
4600,0,174,0.0001405,14
4700,0,183,0.0001199,14
4800,0,176,0.0001206,14
4900,0,170,6.73e-05,14
5000,0,163,8.16e-05,14
5100,0,173,8.84e-05,14
5200,0,180,8.63e-05,14
5300,0,171,9.52e-05,14
5400,0,170,0.0001074,14
5500,0,165,0.00011,14
5600,0,184,0.0001035,14
5700,0,203,0.000108,14
5800,0,182,0.0001182,14
5900,0,183,0.0001083,14
6000,0,200,0.0001351,14
6100,0,218,0.000144,14
6200,0,213,0.0001698,14
6300,0,195,0.0001658,14
6400,0,231,0.0001732,14
6500,0,212,0.0001752,14
6600,0,212,0.0001967,14
6700,0,222,0.0001941,14
6800,0,226,0.0002162,14
6900,0,227,0.0001959,14
7000,0,238,0.0002209,14
7100,0,230,0.0002381,14
7200,0,218,0.0002064,14
7300,0,226,0.000252,14
7400,0,222,0.0002194,14
7500,0,217,0.000213,14
7600,0,219,0.0001869,14
7700,0,223,0.0001772,14
7800,0,228,0.000169,14
7900,0,234,0.0001456,14
8000,0,228,0.0001214,14
8100,0,203,0.000156,14
8200,0,222,0.000126,14
8300,0,219,0.000201,14
8400,0,236,0.0002478,14
8500,0,227,0.0002425,14
8600,0,214,0.0002828,14
8700,0,232,0.00025,14
8800,0,248,0.0003072,14
8900,0,243,0.0002662,14
9000,0,226,0.0002116,14
9100,0,229,0.0002352,14
9200,0,235,0.0001951,14
9300,0,242,0.0001822,14
9400,0,236,0.0002101,14
9500,0,232,0.000198,14
9600,0,247,0.0001977,14
9700,0,212,0.0001983,14
9800,0,218,0.000199,14
9900,0,241,0.0001773,14
10000,0,224,0.0002382,14
10100,0,251,0.0002298,14
10200,0,264,0.0002449,14
10300,0,268,0.0002505,14
10400,0,251,0.0002345,14
10500,0,234,0.0002069,14
10600,0,243,0.0002397,14
10700,0,251,0.0002796,14
10800,0,246,0.0002182,14
10900,0,247,0.0002453,14
11000,0,249,0.0002423,14
11100,0,215,0.0002213,14
11200,0,238,0.0002917,14
11300,0,237,0.0002606,14
11400,0,255,0.0002784,14
11500,0,256,0.0002872,14
11600,0,242,0.0002988,14
11700,0,248,0.0003246,14
11800,0,240,0.000316,14
11900,0,258,0.0003193,14
12000,0,253,0.0003407,14
12100,0,261,0.0003398,14
12200,0,256,0.0002883,14
12300,0,258,0.0003363,14
12400,0,265,0.0003505,14
12500,0,270,0.0003274,14
12600,0,264,0.0003535,14
12700,0,272,0.0003092,14
12800,0,267,0.0002994,14
12900,0,284,0.0003554,14
13000,0,280,0.0003567,14
13100,0,266,0.000293,14
13200,0,260,0.0002576,14
13300,0,257,0.0002118,14
13400,0,263,0.0001587,14
13500,0,275,0.0002176,14
13600,0,262,0.0001968,14
13700,0,251,0.0001681,14
13800,0,266,0.0002093,14
13900,0,291,0.0002214,14
14000,0,302,0.0002013,14
14100,0,274,0.0001847,14
14200,0,233,0.0002123,14
14300,0,251,0.0001923,14
14400,0,250,0.0002199,14
14500,0,250,0.0002402,14
14600,0,258,0.0002255,14
14700,0,290,0.0002312,14
14800,0,279,0.0002412,14
14900,0,307,0.0002267,14
15000,0,317,0.0002532,14
15100,0,315,0.000257,14
15200,0,272,0.0002701,14
15300,0,256,0.0002297,14
15400,0,298,0.0002713,14
15500,0,293,0.0001816,14
15600,0,283,0.0002776,14
15700,0,310,0.0002367,14
15800,0,256,0.0001878,14
15900,0,264,0.0001704,14
16000,0,296,0.0001715,14
16100,0,288,0.0002611,14
16200,0,300,0.0002587,14
16300,0,287,0.000263,14
16400,0,279,0.0003297,14
16500,0,277,0.0003562,14
16600,0,283,0.0003441,14
16700,0,276,0.000381,14
16800,0,284,0.0003424,14
16900,0,284,0.0003701,14
17000,0,289,0.0004183,14
17100,0,313,0.0003704,14
17200,0,306,0.0004246,14
17300,0,317,0.0004151,14
17400,0,312,0.0004019,14
17500,0,317,0.0003489,14
17600,0,324,0.0003313,14
17700,0,322,0.0004158,14
17800,0,326,0.000294,14
17900,0,308,0.0003367,14
18000,0,327,0.0002991,14
18100,0,337,0.0004089,14
18200,0,314,0.0004917,14
18300,0,327,0.0004497,14
18400,0,335,0.0003901,14
18500,0,333,0.0002543,14
18600,0,327,0.0002934,14
18700,0,330,0.0001965,14
18800,0,326,0.0002046,14
18900,0,335,0.0001794,14
19000,0,322,0.0001676,14
19100,0,279,0.0001791,14
19200,0,287,0.0001779,14
19300,0,261,0.0001774,14
19400,0,274,0.0001652,14
19500,0,276,0.0001378,14
19600,0,290,0.0001863,14
19700,0,291,0.0002157,14
19800,0,271,0.0002857,14
19900,0,315,0.0003325,14
20000,0,319,0.0003177,14
100,0,103,8.5e-06,15
200,0,114,2.04e-05,15
300,0,109,2.96e-05,15
400,0,117,2.6e-05,15
500,0,122,4.71e-05,15
600,0,127,4.51e-05,15
700,0,124,5.12e-05,15
800,0,137,6.46e-05,15
900,0,141,6.79e-05,15
1000,0,140,8.81e-05,15
1100,0,162,7.68e-05,15
1200,0,153,9.8e-05,15
1300,0,140,9.48e-05,15
1400,0,179,0.0001185,15
1500,0,186,0.0001076,15
1600,0,166,0.00013,15
1700,0,193,0.0001247,15
1800,0,182,0.0001235,15
1900,0,177,0.0001334,15
2000,0,181,0.0001241,15
2100,0,197,0.0001451,15
2200,0,188,0.0001481,15
2300,0,185,0.0001735,15
2400,0,196,0.0001684,15
2500,0,201,0.0001671,15
2600,0,229,0.0001573,15
2700,0,173,0.0001948,15
2800,0,177,0.0001857,15
2900,0,186,0.0001876,15
3000,0,190,0.000206,15
3100,0,193,0.0001741,15
3200,0,203,0.0002055,15
3300,0,204,0.0002115,15
3400,0,218,0.0002181,15
3500,0,216,0.0001709,15
3600,0,201,0.0001675,15
3700,0,208,0.0001807,15
3800,0,192,0.0001903,15
3900,0,206,0.0001842,15
4000,0,197,0.0001869,15
4100,0,186,0.0001689,15
4200,0,192,0.0002037,15
4300,0,193,0.0001905,15
4400,0,190,0.0001929,15
4500,0,213,0.0001841,15
4600,0,209,0.0001839,15
4700,0,195,0.0002034,15
4800,0,204,0.0001844,15
4900,0,192,0.0001579,15
5000,0,176,0.0001702,15
5100,0,198,0.0002131,15
5200,0,212,0.0002328,15
5300,0,213,0.0001936,15
5400,0,211,0.0002127,15
5500,0,217,0.0001487,15
5600,0,201,0.0001435,15
5700,0,199,0.0001388,15
5800,0,175,0.0001332,15
5900,0,195,0.0001196,15
6000,0,197,0.0001283,15
6100,0,198,0.0001209,15
6200,0,205,0.0001292,15
6300,0,174,0.0001328,15
6400,0,190,0.0001477,15
6500,0,198,0.0001645,15
6600,0,213,0.0001546,15
6700,0,221,0.0001503,15
6800,0,213,0.0001789,15
6900,0,208,0.0001698,15
7000,0,211,0.0001806,15
7100,0,184,0.0001735,15
7200,0,208,0.0001739,15
7300,0,204,0.0001666,15
7400,0,190,0.000181,15
7500,0,195,0.0001794,15
7600,0,208,0.0001987,15
7700,0,200,0.0002158,15
7800,0,216,0.0001975,15
7900,0,233,0.0002074,15
8000,0,217,0.000231,15
8100,0,197,0.0001945,15
8200,0,233,0.0002274,15
8300,0,237,0.0002223,15
8400,0,242,0.0002232,15
8500,0,257,0.0001967,15
8600,0,238,0.0002334,15
8700,0,252,0.0002192,15
8800,0,234,0.0002278,15
8900,0,223,0.0001989,15
9000,0,228,0.0002137,15
9100,0,237,0.0001896,15
9200,0,251,0.0002092,15
9300,0,235,0.0002091,15
9400,0,225,0.0002025,15
9500,0,237,0.0002343,15
9600,0,247,0.0002543,15
9700,0,231,0.0002388,15
9800,0,239,0.0002318,15
9900,0,262,0.0002709,15
10000,0,245,0.000249,15
10100,0,251,0.0001614,15
10200,0,216,0.0001518,15
10300,0,235,0.000151,15
10400,0,220,0.000135,15
10500,0,216,0.0001576,15
10600,0,195,0.0001639,15
10700,0,230,0.0001347,15
10800,0,233,0.0001469,15
10900,0,210,0.0002336,15
11000,0,215,0.0001454,15
11100,0,197,0.0001462,15
11200,0,224,0.000153,15
11300,0,231,0.0001179,15
11400,0,222,0.0001785,15
11500,0,217,0.0001657,15
11600,0,240,0.0001312,15
11700,0,229,0.0001,15
11800,0,207,0.0001346,15
11900,0,225,0.0001521,15
12000,0,219,0.0001432,15
12100,0,229,0.0002109,15
12200,0,226,0.0001884,15
12300,0,208,0.0002496,15
12400,0,221,0.0001997,15
12500,0,211,0.0001875,15
12600,0,234,0.0001707,15
12700,0,253,0.000169,15
12800,0,242,0.0001664,15
12900,0,254,0.0001417,15
13000,0,228,0.0001293,15
13100,0,204,0.0001088,15
13200,0,223,0.0001322,15
13300,0,215,0.0001208,15
13400,0,219,0.0001293,15
13500,0,238,0.0001267,15
13600,0,221,0.0001344,15
13700,0,231,0.0001241,15
13800,0,223,0.0001241,15
13900,0,229,0.000119,15
14000,0,227,0.0001491,15
14100,0,223,0.00015,15
14200,0,220,0.0001341,15
14300,0,208,0.000164,15
14400,0,222,0.0001729,15
14500,0,246,0.000163,15
14600,0,232,0.0001662,15
14700,0,245,0.0001553,15
14800,0,264,0.0001706,15
14900,0,254,0.0001703,15
15000,0,236,0.0001656,15
15100,0,221,0.0001623,15
15200,0,248,0.0001383,15
15300,0,242,0.0001248,15
15400,0,216,0.0001074,15
15500,0,227,0.0001378,15
15600,0,257,0.0001525,15
15700,0,272,0.0001639,15
15800,0,249,0.0001963,15
15900,0,241,0.0002363,15
16000,0,240,0.0002214,15
16100,0,253,0.0001892,15
16200,0,250,0.0001666,15
16300,0,240,0.0002146,15
16400,0,218,0.0002172,15
16500,0,255,0.0002374,15
16600,0,252,0.0002109,15
16700,0,249,0.0002388,15
16800,0,252,0.0002101,15
16900,0,250,0.0002451,15
17000,0,249,0.0002475,15
17100,0,274,0.0002534,15
17200,0,259,0.0002035,15
17300,0,251,0.0002344,15
17400,0,274,0.0002318,15
17500,0,285,0.0002672,15
17600,0,269,0.0002392,15
17700,0,278,0.0002328,15
17800,0,264,0.0002707,15
17900,0,280,0.0002931,15
18000,0,292,0.0002944,15
18100,0,266,0.0003016,15
18200,0,304,0.0002691,15
18300,0,327,0.0002663,15
18400,0,280,0.0003071,15
18500,0,304,0.000311,15
18600,0,293,0.0003041,15
18700,0,294,0.0003814,15
18800,0,272,0.0003237,15
18900,0,270,0.0002915,15
19000,0,272,0.0002347,15
19100,0,268,0.0002553,15
19200,0,302,0.0002894,15
19300,0,281,0.0002608,15
19400,0,260,0.0003267,15
19500,0,261,0.0003128,15
19600,0,282,0.000346,15
19700,0,286,0.000345,15
19800,0,265,0.0003487,15
19900,0,299,0.0003688,15
20000,0,279,0.0003147,15
100,0,91,1.01e-05,16
200,0,106,2.24e-05,16
300,0,139,3.04e-05,16
400,0,149,3.89e-05,16
500,0,160,4.38e-05,16
600,0,151,5.63e-05,16
700,0,167,5.68e-05,16
800,0,157,6.65e-05,16
900,0,149,6.68e-05,16
1000,0,153,6.89e-05,16
1100,0,162,6.71e-05,16
1200,0,168,7.85e-05,16
1300,0,161,7.3e-05,16
1400,0,179,7.77e-05,16
1500,0,180,8.54e-05,16
1600,0,153,9.03e-05,16
1700,0,134,9.21e-05,16
1800,0,166,0.0001005,16
1900,0,185,0.0001055,16
2000,0,156,8.98e-05,16
2100,0,148,9.12e-05,16
2200,0,167,0.000118,16
2300,0,157,0.0001052,16
2400,0,180,0.0001255,16
2500,0,163,0.0001137,16
2600,0,177,0.00012,16
2700,0,154,0.0001349,16
2800,0,175,0.0001416,16
2900,0,181,0.0001535,16
3000,0,187,0.000157,16
3100,0,173,0.00017,16
3200,0,188,0.0001668,16
3300,0,168,0.0001876,16
3400,0,166,0.0001728,16
3500,0,185,0.0001841,16
3600,0,179,0.0001977,16
3700,0,176,0.0001809,16
3800,0,186,0.0001767,16
3900,0,200,0.0001633,16
4000,0,183,0.000151,16
4100,0,184,0.000168,16
4200,0,192,0.0001756,16
4300,0,167,0.0001596,16
4400,0,164,0.0001694,16
4500,0,179,0.0001879,16
4600,0,174,0.0001782,16
4700,0,201,0.000206,16
4800,0,198,0.0002008,16
4900,0,212,0.0002367,16
5000,0,212,0.0002217,16
5100,0,203,0.0001951,16
5200,0,203,0.0002487,16
5300,0,195,0.0002334,16
5400,0,200,0.0002197,16
5500,0,209,0.0002208,16
5600,0,191,0.0001873,16
5700,0,207,0.0002436,16
5800,0,200,0.0002169,16
5900,0,188,0.0001682,16
6000,0,219,0.0001841,16
6100,0,209,0.0001425,16
6200,0,182,0.0001631,16
6300,0,174,0.0001612,16
6400,0,193,0.0001865,16
6500,0,180,0.0001793,16
6600,0,211,0.0001925,16
6700,0,186,0.0001526,16
6800,0,228,0.0001787,16
6900,0,205,0.0001938,16
7000,0,230,0.00019,16
7100,0,215,0.0001591,16
7200,0,212,0.0001627,16
7300,0,225,0.0001425,16
7400,0,247,0.0001468,16
7500,0,253,0.0001411,16
7600,0,223,0.0001656,16
7700,0,208,0.0001772,16
7800,0,211,0.0002,16
7900,0,236,0.000198,16
8000,0,236,0.0001898,16
8100,0,230,0.0002045,16
8200,0,237,0.0001893,16
8300,0,230,0.000206,16
8400,0,210,0.000183,16
8500,0,221,0.0002204,16
8600,0,215,0.0002204,16
8700,0,231,0.0002251,16
8800,0,248,0.000228,16
8900,0,242,0.0001889,16
9000,0,231,0.0002053,16
9100,0,245,0.0002338,16
9200,0,247,0.0002143,16
9300,0,229,0.0001987,16
9400,0,213,0.0002251,16
9500,0,243,0.0002167,16
9600,0,244,0.0002104,16
9700,0,246,0.0002047,16
9800,0,246,0.000223,16
9900,0,224,0.0002369,16
10000,0,216,0.0002279,16
10100,0,241,0.0002262,16
10200,0,220,0.0002121,16
10300,0,214,0.0002169,16
10400,0,215,0.0002584,16
10500,0,208,0.0001987,16
10600,0,219,0.0001822,16
10700,0,212,0.0001651,16
10800,0,207,0.000153,16
10900,0,223,0.000169,16
11000,0,236,0.0002381,16
11100,0,221,0.0002615,16
11200,0,233,0.0002997,16
11300,0,237,0.0003196,16
11400,0,234,0.0003061,16
11500,0,221,0.0002739,16
11600,0,243,0.0003278,16
11700,0,245,0.0002965,16
11800,0,254,0.0003016,16
11900,0,254,0.0003339,16
12000,0,278,0.0003111,16
12100,0,259,0.0003824,16
12200,0,269,0.0003503,16
12300,0,270,0.000352,16
12400,0,260,0.0003178,16
12500,0,257,0.0003243,16
12600,0,250,0.0003657,16
12700,0,261,0.000321,16
12800,0,259,0.0003448,16
12900,0,280,0.000372,16
13000,0,268,0.0003565,16
13100,0,272,0.0003587,16
13200,0,264,0.000416,16
13300,0,286,0.0003774,16
13400,0,268,0.0003633,16
13500,0,268,0.0003405,16
13600,0,278,0.0004228,16
13700,0,318,0.0004157,16
13800,0,290,0.0004098,16
13900,0,265,0.0004407,16
14000,0,259,0.0004791,16
14100,0,290,0.0004709,16
14200,0,295,0.0004243,16
14300,0,266,0.0004407,16
14400,0,277,0.0004522,16
14500,0,276,0.0004103,16
14600,0,296,0.0004189,16
14700,0,279,0.0004643,16
14800,0,284,0.0004745,16
14900,0,303,0.0004756,16
15000,0,305,0.000479,16
15100,0,281,0.0004911,16
15200,0,290,0.0003624,16
15300,0,293,0.0004264,16
15400,0,259,0.0003143,16
15500,0,266,0.0003632,16
15600,0,263,0.0003511,16
15700,0,265,0.0002505,16
15800,0,279,0.0003501,16
15900,0,248,0.0002741,16
16000,0,271,0.0002564,16
16100,0,263,0.000236,16
16200,0,257,0.0002115,16
16300,0,271,0.0001772,16
16400,0,256,0.0001794,16
16500,0,254,0.0001998,16
16600,0,262,0.0002083,16
16700,0,247,0.0001961,16
16800,0,263,0.0001921,16
16900,0,275,0.0002226,16
17000,0,256,0.0002396,16
17100,0,264,0.0002341,16
17200,0,251,0.0002443,16
17300,0,275,0.0002535,16
17400,0,291,0.0002748,16
17500,0,280,0.0002586,16
17600,0,283,0.0002669,16
17700,0,300,0.0002981,16
17800,0,284,0.0003053,16
17900,0,311,0.0003302,16
18000,0,288,0.0003753,16
18100,0,268,0.0003433,16
18200,0,281,0.0003434,16
18300,0,291,0.0003879,16
18400,0,281,0.0003707,16
18500,0,303,0.0003795,16
18600,0,302,0.0003003,16
18700,0,315,0.0003457,16
18800,0,296,0.0003364,16
18900,0,286,0.0003344,16
19000,0,296,0.0003289,16
19100,0,290,0.0003472,16
19200,0,292,0.0003411,16
19300,0,294,0.0003247,16
19400,0,308,0.0003268,16
19500,0,295,0.0003142,16
19600,0,296,0.0002667,16
19700,0,328,0.0002837,16
19800,0,289,0.0002864,16
19900,0,301,0.0003089,16
20000,0,297,0.0002714,16
100,0,122,1.2e-05,17
200,0,120,2.92e-05,17
300,0,125,3.68e-05,17
400,0,136,5.02e-05,17
500,0,139,5.89e-05,17
600,0,147,6.47e-05,17
700,0,144,6.15e-05,17
800,0,151,7.16e-05,17
900,0,156,8.68e-05,17
1000,0,172,9.74e-05,17
1100,0,157,0.000101,17
1200,0,146,0.0001024,17
1300,0,157,9.49e-05,17
1400,0,144,9.81e-05,17
1500,0,162,9.67e-05,17
1600,0,154,0.0001005,17
1700,0,172,0.0001176,17
1800,0,159,0.000109,17
1900,0,153,0.0001288,17
2000,0,190,0.0001439,17
2100,0,169,0.0001467,17
2200,0,146,0.0001537,17
2300,0,169,0.0001356,17
2400,0,160,0.000154,17
2500,0,188,0.0001544,17
2600,0,192,0.0001757,17
2700,0,175,0.0001649,17
2800,0,173,0.0001295,17
2900,0,172,0.0001456,17
3000,0,173,0.0001463,17
3100,0,179,0.0001598,17
3200,0,187,0.0001486,17
3300,0,192,0.0001767,17
3400,0,173,0.0001829,17
3500,0,178,0.0001681,17
3600,0,169,0.000153,17
3700,0,179,0.000149,17
3800,0,195,0.0001746,17
3900,0,205,0.0002065,17
4000,0,205,0.0001575,17
4100,0,185,0.0001715,17
4200,0,183,0.0001762,17
4300,0,187,0.0002071,17
4400,0,193,0.0001785,17
4500,0,185,0.0001869,17
4600,0,185,0.0002265,17
4700,0,185,0.0002338,17
4800,0,196,0.0002218,17
4900,0,220,0.0002672,17
5000,0,217,0.000211,17
5100,0,217,0.0002244,17
5200,0,215,0.0001867,17
5300,0,202,0.0002276,17
5400,0,193,0.0002673,17
5500,0,216,0.0002221,17
5600,0,235,0.0002816,17
5700,0,205,0.000272,17
5800,0,213,0.000293,17
5900,0,211,0.000277,17
6000,0,228,0.000257,17
6100,0,218,0.0002668,17
6200,0,219,0.00027,17
6300,0,222,0.000293,17
6400,0,206,0.0001907,17
6500,0,174,0.0001997,17
6600,0,157,0.0001685,17
6700,0,200,9.99e-05,17
6800,0,199,0.0001329,17
6900,0,203,0.0001871,17
7000,0,225,0.0001982,17
7100,0,237,0.0002174,17
7200,0,221,0.0002091,17
7300,0,228,0.0002422,17
7400,0,223,0.0002952,17
7500,0,222,0.0003103,17
7600,0,224,0.0002979,17
7700,0,220,0.0002599,17
7800,0,237,0.0002424,17
7900,0,204,0.0002387,17
8000,0,230,0.0002778,17
8100,0,209,0.0002767,17
8200,0,216,0.0002593,17
8300,0,213,0.0002777,17
8400,0,196,0.0002494,17
8500,0,208,0.0003079,17
8600,0,210,0.0002758,17
8700,0,192,0.000263,17
8800,0,219,0.0002988,17
8900,0,224,0.0002912,17
9000,0,231,0.0003106,17
9100,0,209,0.0003162,17
9200,0,248,0.0002771,17
9300,0,236,0.0002886,17
9400,0,247,0.0002428,17
9500,0,251,0.0001952,17
9600,0,229,0.0001848,17
9700,0,212,0.0002008,17
9800,0,238,0.0002062,17
9900,0,207,0.0002364,17
10000,0,195,0.0002177,17
10100,0,215,0.0002372,17
10200,0,211,0.0002124,17
10300,0,232,0.0002483,17
10400,0,211,0.0002302,17
10500,0,222,0.0002507,17
10600,0,220,0.0002563,17
10700,0,235,0.0002586,17
10800,0,221,0.0002403,17
10900,0,239,0.0002647,17
11000,0,233,0.0002608,17
11100,0,283,0.0002655,17
11200,0,263,0.000278,17
11300,0,276,0.0002824,17
11400,0,276,0.0002623,17
11500,0,286,0.0003005,17
11600,0,279,0.0003067,17
11700,0,273,0.0002712,17
11800,0,266,0.0003206,17
11900,0,281,0.0002895,17
12000,0,270,0.0003132,17
12100,0,288,0.0002367,17
12200,0,288,0.0003667,17
12300,0,277,0.0003004,17
12400,0,296,0.0003276,17
12500,0,290,0.0003411,17
12600,0,275,0.0003181,17
12700,0,242,0.000274,17
12800,0,240,0.0002581,17
12900,0,261,0.0002011,17
13000,0,239,0.0001906,17
13100,0,236,0.0002093,17
13200,0,232,0.0002039,17
13300,0,235,0.000192,17
13400,0,267,0.0002197,17
13500,0,267,0.0002446,17
13600,0,238,0.0002351,17
13700,0,240,0.0002382,17
13800,0,264,0.000249,17
13900,0,287,0.000214,17
14000,0,249,0.0001824,17
14100,0,224,0.0002136,17
14200,0,252,0.000178,17
14300,0,238,0.0001741,17
14400,0,221,0.0001543,17
